1578;14.81;;D2 B' D2 B2 R2 B L2 B' D2 F' R2 F2 D B2 F' D L U F' L B';2025-12-08 15:19:14;14.81
1579;15.26;;D' L U B' R L' U2 R' U' F' L2 U L2 U L2 F2 U2 L2 U L2 D';2025-12-08 15:19:41;15.26
1580;13.27;;U' R' B' R B' L B' D2 L' U2 R2 U B2 U' F2 L2 U D L2 B2;2025-12-08 15:20:08;13.27
1581;15.23;;R2 F D' R B D2 B D' R' F' D2 R2 F' B2 R2 B' R2 L2 D2 R2;2025-12-08 15:20:32;15.23
1582;11.24;;U' L U L D2 R' U' L2 F' U B2 U2 F2 L2 U B2 L2 B2 U L2;2025-12-08 15:20:59;11.24
1583;12.92;;L' D' L D2 F2 L F2 L D2 F2 L R' F2 U' B' F' L B2 D F2;2025-12-08 15:21:22;12.92
1584;11.74;;D B L F' L2 F' R' D2 F' U F2 U B2 R2 D2 L2 D B2 U' B2 U2;2025-12-08 15:21:46;11.74
1585;13.13;;L2 B2 R2 F2 D' U2 L2 D2 L2 F2 U' R2 F D B2 R2 U L B' F2 L';2025-12-08 15:22:17;13.13
1586;13.78;;F2 L' B2 D2 R2 D2 R B2 R' F2 U2 B2 F' L' D R2 U2 L' R U;2025-12-08 15:22:41;13.78
1587;16.65;;R' L2 U R2 U L2 F2 U R2 U2 B' U' F' D F' R' B2 R2 U;2025-12-08 15:23:04;16.65
1588;12.17;;U F' L' D2 R D' L' D2 B2 U2 F R2 F U2 B D2 L2 B' L F;2025-12-08 15:23:33;12.17
1589;16.05;;F' L B' R' L' B' L D R2 B2 D2 F2 R2 F2 R2 U' F2 D L2 B;2025-12-08 15:23:56;16.05
1590;13.85;;F' U' B' D2 U2 F' D2 B' R2 U2 B2 D2 F' L2 D' L D2 R F U L';2025-12-08 15:24:23;13.85
1591;13.63;;D B2 D' R2 D' B2 D B2 U' B2 R D R2 F2 U' F R2 U';2025-12-08 20:18:26;13.63
1592;13.08;;F2 L2 D' L2 R2 U' L2 D2 U' B2 F2 L2 F D R B F U L R2 D2;2025-12-08 20:18:54;13.08
1593;15.16;;F2 R U2 R2 B2 L2 B2 U2 R2 D' B2 R' U B L' D R B2;2025-12-08 20:19:19;15.16
1594;13.06;;B2 D2 B' U2 B R2 F2 L2 D2 B L D2 R' D B2 D F2 L2 R2;2025-12-08 20:19:46;13.06
1595;11.67;;D2 B2 R' D2 F2 R' B2 L' U2 L R' D F D2 U2 F D L2 R' B;2025-12-08 20:20:13;11.67
1596;14.93;;R2 D F U2 B2 D' R2 U2 B2 F2 L2 D2 B2 D' L' F U' L2 B' D U;2025-12-08 20:20:43;14.93
1597;10.63;;L2 D2 L2 U2 R2 B2 U B2 F2 L2 U' B U2 F D' L U' F2 L B' L;2025-12-08 20:21:13;10.63
1598;11.97;;U2 R2 F B2 U' L B' R U2 F' R2 F' R2 B' R2 B2 U2 D2 B' U2 L';2025-12-08 20:21:35;11.97
1599;13.03;;U' F L2 D2 U2 R2 F R2 U2 B L2 R2 B2 U B2 L' B' U2 R2 F U';2025-12-08 20:21:58;13.03
1600;13.13;;D2 F2 L2 D' U' B2 R2 D' L2 F2 B U L F U' B' L2 B2 R U2;2025-12-08 20:22:23;13.13
1601;14.14;;R' B D2 L' R2 U2 L' B2 L B2 U2 F2 R2 F' D' L R2 F D L;2025-12-08 20:22:47;14.14
1602;14.70;;R2 L2 B L B2 U' L2 B' D' B2 R' U2 R' U2 L2 U2 F2 L2 B2 R2 U2;2025-12-08 20:23:49;14.70
1603;12.86;;L' U2 F D' R2 D F' D2 F2 R U2 R' D2 R F2 L U2 L U' B';2025-12-08 20:25:20;12.86
1604;14.19;;U2 B' D2 L2 F' R2 D2 B' U2 B2 L2 F D U F R B' U2 F2 U2 R';2025-12-08 20:25:51;14.19
1605;14.94;;B2 D R B R U L' B U' L2 U2 F L2 F B R2 F R2 L2 B2 U2;2025-12-08 20:26:21;14.94
1606;12.40;;B2 F2 U2 B2 U' R2 U' B2 L2 U' L R D' R' B U' B2 D R' D;2025-12-08 20:26:46;12.40
1607;13.39;;F' R2 B2 U2 B U2 B' L2 B L2 R2 D2 U B2 L2 U' L' D' B2;2025-12-08 20:27:09;13.39
1608;16.17;;B' U' B2 D R2 F2 L2 D2 B2 D' U' R2 U' R' F' D2 L' R' F' D F';2025-12-08 20:27:35;16.17
1609;15.24;;R2 B' U2 L' U R U' D' R' F R2 L2 U2 F B R2 B' L2 B2 L2 B';2025-12-08 20:28:06;15.24
1610;15.57;;L2 B' D2 F' R2 U2 F L2 R2 F R2 F L' R' F U L' R2 U' F2 U';2025-12-08 20:28:39;15.57
1611;15.50;;U2 F D' L D' L2 D L R2 D2 F' R2 L2 U2 L2 B2 U' D2;2025-12-08 20:29:08;15.50
1612;13.42;;B2 D' F2 U2 R2 B2 D' L2 D' R2 U2 B' D' R B2 U' R2 F U2 R2 B2;2025-12-08 20:29:38;13.42
1613;13.87;;D2 F' R2 F L2 D2 F' L2 D2 B R2 U B F2 R2 F' D' B L D';2025-12-08 20:30:05;13.87
1614;15.97;;L2 B2 L2 B' D2 F R2 D2 L2 B' L2 B L U2 B L2 U' L2 R D2 F2;2025-12-08 20:30:30;15.97
1615;12.94;;B' L F U2 F L2 U R B2 D2 F2 R F2 R F2 D2 R' L2 D B';2025-12-08 20:30:57;12.94
1616;14.17;;B' D' F' L' B2 U' L' R2 D' F2 U' R2 U' L2 U2 B2 U' B' R D2;2025-12-08 20:31:23;14.17
1617;15.06;;B' L2 D2 F D2 F2 U2 F U2 L2 F' U2 D' R' F' D B' F2 L B2 U;2025-12-08 20:31:49;15.06
1618;12.15;;F2 R B2 L2 R' B2 L' B2 R' U2 R2 F2 B U B F R B' D B2;2025-12-08 20:32:15;12.15
1619;16.56;;R' B' U B2 U R2 U D2 R' D2 F2 R D2 L' B2 D2 R' B' U2;2025-12-08 20:32:41;16.56
1620;13.83;;R2 D2 B' U2 B U2 B' L2 U2 L2 D L R' D' F U' R2 U' L F2;2025-12-08 20:34:11;13.83
1621;11.52;;U' R2 U2 B2 R U2 L' U2 F2 L U2 F2 L2 D' B' D2 F2 U L B L';2025-12-08 20:34:38;11.52
1622;13.11;;F D2 B' D2 B2 L2 U2 L2 F U2 D' L F' L' U' L' B L U' R;2025-12-08 20:35:02;13.11
1623;14.35;;D2 L2 D R2 U' R2 U' B2 U' F2 B L' R2 D' U' R' F' L2 B2;2025-12-08 20:35:27;14.35
1624;15.41;;R2 F2 R' B2 L' F2 U2 B2 F2 U2 L' D2 F D' U' L' U2 B2 D U2 L';2025-12-08 20:35:52;15.41
1625;15.13;;U' B2 U2 L2 B2 F2 U F2 U L2 U' L' B' R' D L' B U L' B;2025-12-08 20:36:20;15.13
1626;13.29;;L U2 R' F2 D2 F2 U2 R2 F2 R D2 U2 B' L2 R2 D L' B F U2 B';2025-12-08 20:36:47;13.29
1627;13.25;;U B2 D F2 D' L2 D2 F2 L2 B2 U' F2 R U2 F' R' U2 F L B2 D';2025-12-08 20:37:14;13.25
1628;10.49;;B2 L B2 L' D2 R D2 U2 L' U2 B D' B' U' F' R D2 F D2 L';2025-12-08 20:37:39;10.49
1629;16.37;;U2 R2 F2 U2 B R2 U2 F' U2 L2 B' U' F' L F2 U R' B2 F2 L' U';2025-12-08 20:38:03;16.37
1630;15.19;;R F' B2 L2 D2 R D2 F2 L' B2 U2 F' D' B D2 U' L' B2 D';2025-12-08 20:38:30;15.19
1631;11.19;;D' R2 D F2 R2 F2 U' B2 D' B2 U F2 B' R U' B' F2 U2 L' F D;2025-12-08 20:38:59;11.19
1632;11.90;;D' F' L U F' U B' D B L2 D' B2 U2 R2 F2 U2 L2 U' B2;2025-12-08 20:39:22;11.90
1633;14.51;;L2 U' L2 F2 U F2 U' B2 U R2 U2 F' U B F2 D R2 F L' R U';2025-12-08 20:39:46;14.51
1634;16.23;;L U2 L U2 B2 L' U2 L' R U2 R' D2 U B2 F R2 B U2 L' D;2025-12-08 20:40:11;16.23
1635;15.80;;D' B D' L' D L2 F' D' R2 U L2 B2 D' B2 D2 R2 L2 B2 D' L U;2025-12-08 20:40:44;15.80
1636;15.03;;U2 B2 L' R' F2 L2 R' U2 R U2 B L D' R2 D U F L2 B;2025-12-08 20:41:15;15.03
1637;17.87;;B D2 R' D' F' D2 F' B2 D U2 B2 L' B2 R2 D2 B2 L D2 B2 U2 R2;2025-12-08 20:41:58;17.87
1638;13.54;;F D R2 U2 B' U2 B' U2 B' U2 F' D2 F' R U' L R' U R2 B';2025-12-08 20:42:27;13.54
1639;16.05;;F L D2 R B' L2 F' U' B2 U2 D2 L D2 R2 U2 B2 U2 F2 R F';2025-12-08 20:42:52;16.05
1640;12.48;;B2 U' L2 F2 U2 B2 D' B2 F2 D' L2 F2 B' U' F' U' F R' U' B' D';2025-12-08 20:43:19;12.48
1641;16.41;;U F L' U2 F' L2 F R2 F L2 B F2 L2 F' U B' F' U L R2 U';2025-12-08 20:43:42;16.41
1642;13.90;;R' L D2 L D R B' U' D2 L2 B' D2 R2 B2 R2 B' U2 L2 B' U2 L';2025-12-08 20:44:11;13.90
1643;15.76;;B' L' U D2 R' D L B R' D2 L' F2 D2 L' B2 U2 F2 R2 D2 U';2025-12-08 20:44:37;15.76
1644;12.51;;R D' F2 D' B2 D F2 D B2 R2 L' U F U2 R2 D F' D2 R;2025-12-08 20:45:04;12.51
1645;18.31;;R' F2 L2 U2 B2 U' B2 R2 U R2 U2 R2 U' F' D R' D U2 B2;2025-12-08 20:45:30;18.31
1646;14.16;;R2 D' F2 D' B2 F2 D' F2 R2 D F' U' F' L2 U2 F' L' U' B' U;2025-12-08 20:45:58;14.16
1647;14.27;;U B2 L R2 U2 L2 F' L2 B' F2 R2 F2 L' D' L2 F U F' L';2025-12-08 20:46:26;14.27
1648;12.35;;L R2 U2 R2 B' F2 D2 F' L2 F2 L2 U2 F' R' D' L' D F R2 D;2025-12-08 20:46:51;12.35
1649;15.02;;L2 F L' U2 L' U' L2 D' F' D2 F2 U2 L F2 B2 L D2 R2;2025-12-08 20:47:17;15.02
1650;13.62;;L2 R2 U' F2 R2 B2 D2 U' F2 L' R B' D L' F R2 D L' U2;2025-12-08 20:47:52;13.62
1651;15.36;;L2 D2 F2 L2 D2 B' R2 D2 B L2 R2 U' F L' R' F2 D R2 D L2;2025-12-08 20:48:16;15.36
1652;14.67;;F2 L2 R2 U' B2 D' R2 B2 R2 D' U2 F' U B' F L F D2 R U;2025-12-08 20:48:43;14.67
1653;18.32;;B U2 F' R2 U2 L2 U2 F' L2 B R2 B' U B2 U B F' R D' U F2;2025-12-08 20:49:08;18.32
1654;14.16;;F U' D' R F' L' B2 D' L B2 R' D2 B2 R F2 R U2 R2 F';2025-12-08 20:49:45;14.16
1655;13.46;;L2 U F R' U2 L' U L' B' R' F2 R2 F2 D2 R2 L B2 U2 D2 R' D2;2025-12-08 20:50:10;13.46
1656;12.53;;D2 R D' F L F' R U B L2 U' B2 L2 D L2 U' B2 D' R2 U2 R2;2025-12-08 20:50:34;12.53
1657;18.31;;B U' B2 R U F2 D B L2 F U2 R2 F2 R2 D2 B2 D2 B' U' R';2025-12-08 20:51:00;18.31
1658;13.78;;F' U R2 D2 B2 D2 L F2 U2 F2 U2 R' U2 F U2 F R' B D2 L';2025-12-08 20:51:29;13.78
1659;14.94;;B2 U2 B2 R2 B' L2 F L2 U2 R2 D L' U' F' L2 F2 L B';2025-12-08 20:52:01;14.94
1660;11.85;;F2 D B2 L2 R2 D R2 F2 U' B2 D U2 B' U F' L U' F U2 F2;2025-12-08 20:52:30;11.85
1661;18.01;;B' U B2 D2 B2 R2 U R2 B2 F2 U F2 L' D F U B L2 R F D2;2025-12-08 20:52:54;18.01
1662;17.77;;U' B' F2 R2 D' F2 U B2 D B2 F2 R2 L' F2 U F2 U2 B' D' R;2025-12-08 20:53:28;17.77
1663;16.45;;B2 R2 D2 L' B2 L D2 L' D2 L F2 L' B R U L' F D2 L F2;2025-12-08 20:53:55;16.45
1664;15.80;;U' L' F' D2 B R L U2 B R2 D2 R2 U' F2 U' L2 D' F2 R2 U2;2025-12-08 20:54:24;15.80
1665;12.13;;F R' B2 L2 D2 R D2 B2 U2 R U2 R' B' L B R2 U R B' L';2025-12-08 20:54:51;12.13
1666;13.83;;D F2 R2 D2 R B' U L' D' R B2 D2 L2 B2 U2 R F2 L B2 L;2025-12-08 20:55:15;13.83
1667;16.05;;R U2 L2 R2 U F2 L2 D' L2 U' R2 F2 B R D' F' L' R U' L2;2025-12-08 20:55:40;16.05
1668;13.74;;D' B2 R' U F R' F B U' F2 L2 U' R2 L2 U2 L2 D R2 U' B';2025-12-08 20:56:08;13.74
1669;16.09;;D2 U2 R' B2 D2 R' F2 U2 L2 U2 F' U2 R U2 L R2 U R2 F;2025-12-08 20:56:37;16.09
1670;15.67;;L2 F' D F2 D B' U R L F' U2 L2 B' U2 B2 R2 F' D2 B' U2;2025-12-08 20:57:06;15.67
1671;14.23;;R2 D' B' U' B2 D' R2 D2 B2 U B2 U' F2 R2 L' D' F U L2 R D;2025-12-08 20:57:32;14.23
1672;14.92;;L' F D2 L' R' D2 F2 L B2 R' F2 D2 R D2 U F' L B' L2 D F';2025-12-08 20:58:01;14.92
1673;12.69;;D F' U R B U R2 U' L R2 U2 F' R2 B D2 B2 R2 F' R2 F;2025-12-08 20:58:39;12.69
1674;15.12;;F R' D2 U2 R' F2 D2 F2 L2 R' U2 D' L F R B2 R U' B D';2025-12-08 20:59:02;15.12
1675;13.34;;D2 L2 D L2 F2 R2 U' B2 R2 U' R' F U' B R D2 F' L U' B2;2025-12-08 20:59:28;13.34
1676;13.03;;F2 U' F2 U L2 U B2 L2 R2 D2 F' U' B' D2 L' B R B D';2025-12-08 20:59:52;13.03
1677;10.95;;U2 R' U2 B2 R B2 L R2 B2 R2 B2 F2 U' L D B' L2 R F2 U B';2025-12-08 21:00:18;10.95
1678;13.38;;F2 U F L2 F' L2 R2 U2 B U2 R2 D2 U2 F' D' R F' D' B' L2 D';2025-12-08 21:00:39;13.38
1679;15.47;;U2 L B' R2 U' F' B L B R2 B' D2 B U2 R2 F2 D2 F' D2 B2;2025-12-08 21:01:02;15.47
1680;12.44;;D2 B L2 F2 R2 D U' L2 U R2 F R' D' B L D B U';2025-12-08 21:01:29;12.44
1681;13.36;;F' R2 D2 L' D2 B2 D2 R' D2 F2 U2 L U' L2 R2 U B' R' U L2;2025-12-08 21:01:52;13.36
1682;14.34;;L2 U L2 R2 D B2 U L2 R2 D B2 L2 R B' D2 U2 F2 L' B2 F' U2;2025-12-08 21:02:18;14.34
1683;11.15;;D U2 R2 B2 D2 B R2 F' L2 B U2 F' L2 R' D B' U2 F' D B2 L2;2025-12-08 21:02:43;11.15
1684;11.62;;L2 U2 L2 F' R2 B D2 F U2 L2 B U2 L F' D' U2 L F' L F2 D';2025-12-08 21:03:05;11.62
1685;12.52;;L2 R B2 U2 R D2 R' U2 L2 D2 B D' U2 F L' D L2 D2 U';2025-12-08 21:03:27;12.52
1686;14.22;;U2 L' D2 F B L2 U' L' B2 U L2 U2 D F2 R2 F2 R2 D F2 D2;2025-12-08 21:03:51;14.22
1687;16.92;;D' F' D U B2 U' R2 D2 R2 F2 U F2 U' B L D R' B F' R F';2025-12-08 21:04:16;16.92
1688;14.71;;D F2 U' B2 D2 F2 D' R2 D L2 U' B2 F L' D R' U2 R B2 R U';2025-12-08 21:04:48;14.71
1689;17.68;;B' R U2 L2 F2 U2 R B2 U2 R U2 R' U2 D' B L2 R2 D L' F2;2025-12-08 21:05:14;17.68
1690;17.39;;D2 F2 R2 U2 B U2 R2 D2 B L2 F' U' F' R' B' D F' U L2 D2 L;2025-12-08 21:05:43;17.39
1691;13.54;;R' B' U' L2 B2 R2 U' F2 U2 F2 U B2 L F2 U B2 R2 B U';2025-12-08 21:06:10;13.54
1692;13.74;;U' L2 D R B2 U' R' F L2 B' L2 D2 F D2 B2 D2 L2 B' U;2025-12-08 21:06:32;13.74
1693;12.14;;U2 L2 D' F2 D' B2 F2 R2 U F2 B D F' D2 B2 R' D' F U' F;2025-12-08 21:06:57;12.14
1694;11.68;;F' U D2 B U' B L2 F' D2 R2 U2 F2 L D2 L' D2 R' U2 F;2025-12-08 21:07:20;11.68
1695;12.22;;R2 U' B D' B2 L2 D R' F D2 L' F2 D2 R U2 F2 U2 L' U2 R U2;2025-12-08 21:07:43;12.22
1696;11.82;;R2 U2 B2 D L2 D2 F2 D' L2 U2 L2 U' L' B R U2 B U' L2 R' B;2025-12-08 21:08:09;11.82
1697;14.03;;L' F2 R2 B' U2 F' D2 L2 D2 F D2 B R' U' B' R B' D L2;2025-12-08 21:08:34;14.03
1698;12.72;;F D' B2 R2 L F' B2 D' F R2 F2 B' L2 U2 D2 B2 U2 R2 U2;2025-12-08 21:08:58;12.72
1699;14.34;;U2 L' B2 L2 F2 R B2 L' U2 B2 R U' B L D U' B D B R';2025-12-08 21:09:27;14.34
1700;15.33;;R B' F2 D2 L2 B2 U F2 U' L2 D' F2 U2 L2 R' F' L' F2 U2 L' U;2025-12-08 21:09:53;15.33
1701;17.18;;B L2 R U B2 R2 U L2 U L2 R2 D R2 B' L2 U F2 U2 L' R;2025-12-08 21:10:19;17.18
1702;13.04;;L F R U2 F2 R' U2 R D2 L B2 D' B2 L2 B L' R' U' F;2025-12-08 21:10:46;13.04
1703;12.34;;B2 D' B2 F2 L2 B2 D L2 U' R2 F2 D' R' F L' F2 L' R F D U';2025-12-08 21:11:11;12.34
1704;13.16;;B2 D2 F2 U2 L2 U2 F' D2 F R2 B R B2 F2 D' R D L2 D2 U B;2025-12-08 21:11:35;13.16
1705;19.01;;B' L R2 U F2 D2 B2 F2 D F2 D' R2 L B2 R2 B' U2 R2 D R';2025-12-08 21:11:59;19.01
1706;12.84;;D R2 B2 D2 R2 B2 D F2 U2 L2 R2 B2 F' U2 R B2 L' D L F' R;2025-12-08 21:12:29;12.84
1707;13.44;;F2 U' F2 U2 B2 U L2 B2 F2 U' F' L' B U L B' D' F' R F;2025-12-08 21:13:22;13.44
1708;12.78;;B2 F2 U L2 U' F2 R2 U' F2 D U2 R2 L' D2 B D2 L' R' U B' R2;2025-12-08 21:13:46;12.78
1709;12.81;;B2 F2 U' L2 D2 R2 D' R2 U L2 U2 L' F U R' D R2 D' B F D2;2025-12-08 21:14:12;12.81
1710;15.40;;D' R F R' U' L B' F2 R F2 L2 D2 L B2 L2 D2 B2 L F' R';2025-12-08 21:14:36;15.40
1711;14.43;;L' U' B' R F' L2 F2 U B2 L' F2 U2 L2 F2 U2 L F2 R' U2 L' F;2025-12-08 21:15:04;14.43
1712;14.24;;L2 F2 D' R2 D2 B2 R2 U' L2 D2 B' L' F U' F' D' U' L2 R U';2025-12-08 21:15:39;14.24
1713;15.53;;U' L D F R D' B2 D' F D' L2 U2 B2 D L2 F2 D F2 R2 U' L2;2025-12-08 21:16:03;15.53
1714;10.69;;L' F2 U' R2 F L2 U R F R2 F2 U D2 B2 U2 R2 D' F2 L2 F2;2025-12-08 21:16:29;10.69
1715;14.31;;B2 D2 L2 B' F2 L2 B' D2 L2 F' L2 F' D B L' D2 F' U' R U B2;2025-12-08 21:16:53;14.31
1716;16.08;;B2 R2 D' L2 D' R2 U' R2 D' L2 B L D2 F' D' U B F' R B';2025-12-08 21:17:18;16.08
1717;11.51;;D' R D2 R2 B2 D' F2 R2 D F2 U' B2 D' L' B' F D2 R' U R' U';2025-12-08 21:17:45;11.51
1718;13.73;;U2 R F' D' R F2 B U' D2 R' U2 R2 U2 L2 D2 B2 L2 D;2025-12-08 21:18:07;13.73
1719;10.61;;D2 F' U2 F L2 F R2 F D2 U2 B' U' B2 L' R B U2 L B2 L';2025-12-08 21:18:31;10.61
1720;12.76;;F L' U B2 F2 U B2 L2 D2 R2 U R2 D B U L F D L F';2025-12-08 21:18:56;12.76
1721;11.96;;D B' R B' U R D2 R' B' U2 L2 F R2 B2 U2 B' R2 B D2 R2;2025-12-08 21:19:26;11.96
1722;13.54;;B R2 L' U R B' R D2 L R2 D2 F2 B2 R2 B2 U R2 D' F2 D;2025-12-08 21:19:50;13.54
1723;10.81;;R' L2 D' L2 R2 U' F2 U2 B2 L2 U R2 B L' R2 U' R D' L' F' R;2025-12-08 21:20:21;10.81
1724;12.48;;L U D2 B L' U' F' R D2 R2 D2 F' R2 F' B' U2 F' D2 L2 F' L;2025-12-08 21:20:46;12.48
1725;14.58;;L2 F2 D2 B2 D' F2 D R2 F2 D' F2 U' R D2 F' L' F2 R D U';2025-12-08 21:21:10;14.58
1726;13.82;;B2 U2 B' U2 L2 D2 L2 F L2 U2 F R' U2 R2 B U L R2 U2 L';2025-12-08 21:21:42;13.82
1727;15.04;;R2 F L2 D R2 U2 B2 R2 B2 U B2 U R' B U' L' D' L B';2025-12-08 21:22:11;15.04
1728;17.32;;U2 F D' F2 L2 D L2 B2 L2 B2 D U2 R' D B L2 R' F2 U' R2;2025-12-08 21:22:36;17.32
1729;14.60;;D2 U' L2 R2 B2 D L2 D L2 D B U L' R2 B' U B2 U L R;2025-12-08 21:23:09;14.60
1730;13.60;;U2 R D2 B2 U' L2 R2 F2 D' R2 D2 L2 U F U B2 L' B' R' D' F';2025-12-08 21:23:37;13.60
1731;13.48;;R2 F B2 U' D F' L' D' F2 D2 L2 F2 R2 F' R2 U2 F L2 D2 F2;2025-12-08 21:24:02;13.48
1732;11.11;;L' R2 B' L2 F R2 F2 L2 R2 U2 F U B F L F2 D' F' D2;2025-12-08 21:24:27;11.11
1733;15.47;;D2 F L2 U2 R2 B2 R2 D' B2 F2 L2 D' F2 D L' D U R B' D2 F;2025-12-08 21:24:48;15.47
1734;12.32;;L' D L2 R2 U' F2 R2 U R2 F2 U R2 F U2 L' B' D2 B2 D' L' B;2025-12-08 21:25:14;12.32
1735;14.31;;D2 U2 L2 R F2 L B2 F2 L F2 U2 R2 U' F' R' D U2 R U2 B2 R';2025-12-08 21:25:37;14.31
1736;13.71;;D2 B' D B2 R2 B L2 D L' D2 B2 R U2 B2 R D2 B2 R' F2 B2;2025-12-08 21:26:00;13.71
1737;11.75;;B2 D2 B2 L2 D' U' B2 U2 L2 R2 B' U L R' B D U' L' U' B2;2025-12-08 21:26:25;11.75
1738;14.67;;B D' U2 L' B2 D2 L U2 L' U2 L B2 D2 L' F' U' R2 B2 R D L2;2025-12-08 21:26:48;14.67
1739;11.51;;L2 U D2 F' R2 B L F2 L2 B2 R2 D F2 L2 U' L2 U' D2 F' U2 R2;2025-12-08 21:27:15;11.51
1740;11.84;;B' F' D2 L2 B L2 F U2 B' U2 L' B2 D U2 B R' B F' U';2025-12-08 21:27:41;11.84
1741;19.35;;R2 U2 L2 B' R2 U2 F U2 B D2 F2 D' B D2 R U' F' L' F' U' F2;2025-12-08 21:28:07;19.35
1742;10.84;;F B' L F' D L2 D2 B' D2 R F2 L' D2 R2 B2 R B2 L' U2 B2;2025-12-08 21:28:40;10.84
1743;14.71;;F U' F' B2 D' R2 D' B2 U' R2 D' F2 U R U2 F' R2 U L U';2025-12-08 21:29:00;14.71
1744;14.98;;D2 L D L2 U' D2 L2 F2 R B R2 F B2 U2 D2 B U2 F';2025-12-08 21:29:32;14.98
1745;20.23;;F' U R2 F L D B2 R U2 R2 F2 L2 U2 F U2 L2 F L2 F L2;2025-12-08 21:29:57;20.23
1746;13.01;;F2 D2 F' D2 U2 F U2 R2 D2 U2 B' R B' F' L' D B2 U F D2 B2;2025-12-08 21:30:28;13.01
1747;12.25;;D2 L2 D2 B' L2 F' D2 R2 F L2 F R' U' R D2 L2 U2 B U;2025-12-08 21:30:51;12.25
1748;15.86;;F2 L' F2 D2 B2 F2 L' B2 R2 B2 U2 R B D' L' B' L2 D B' U;2025-12-08 21:31:20;15.86
1749;12.91;;B R' F' R' U2 D' B2 R B U R' U2 B2 L2 B2 D2 L F2 U2 R2 U2;2025-12-08 21:31:49;12.91
1750;15.80;;B U R2 B D2 F2 L2 U2 F' R2 D2 L2 D2 U B' U2 B' L' R' U;2025-12-08 21:32:12;15.80
1751;12.80;;F L' U' L F2 U2 R D L' F U2 F D2 R2 B2 R2 F2 R2 B U2;2025-12-08 21:32:40;12.80
1752;14.23;;F2 R' U' B D2 L' D' R' F L2 U' B2 R2 B2 D' B2 D R2 F';2025-12-08 21:33:05;14.23
1753;10.36;;U' R U' F2 D' F2 R2 U2 B2 L2 U L2 U2 F2 R' D2 U' F' D2 F2 D';2025-12-08 21:33:35;10.36
1754;13.43;;F2 U2 R2 D F2 R2 U' F2 R2 U2 F2 B' D L B' D' L D2 F' U2;2025-12-08 21:34:30;13.43
1755;13.04;;F' R2 U B2 F2 U L2 U' B2 R2 U R2 F R' U L U2 R2 B;2025-12-08 21:34:53;13.04
1756;13.79;;F2 L R2 B2 L2 F2 D2 R2 U2 F' D2 F D2 L F2 D B2 L B U R;2025-12-08 21:35:17;13.79
1757;11.74;;L2 B R2 F L2 F2 L2 U2 L2 F' U B2 R B L B R2 D' B' U;2025-12-08 21:35:45;11.74
1758;12.01;;D2 B' L2 U' B2 L2 B2 D2 F2 U L2 D U2 F2 L' B2 D' L' D F' R';2025-12-08 21:36:08;12.01
1759;16.06;;U2 F2 R2 D B2 R2 U2 B2 D' L2 B2 R' F U2 L' B R' B' F L2;2025-12-08 21:36:39;16.06
1760;14.80;;R B2 D2 R' F' L2 U2 B R' U2 L2 D2 B2 D' F2 U F2 L2;2025-12-08 21:37:08;14.80
1761;13.14;;B2 U2 B D2 F L2 U2 F' L2 D2 R' B D L' R2 U2 F' U' B2;2025-12-08 21:37:35;13.14
1762;10.76;;B D B2 F2 R2 D' L2 F2 D2 U2 R B' U F L D U F' U2;2025-12-08 21:39:06;10.76
1763;11.31;;D2 B2 U2 F' L2 F' U2 L2 U2 L2 B' L' R' F U' R2 F' U' R F D;2025-12-08 21:39:33;11.31
1764;14.62;;B' D L' U2 L2 R2 F2 L2 F L2 D2 F D2 B' U L' R' U' F' R D;2025-12-08 21:39:54;14.62
1765;13.04;;L B' R' D2 U' F2 U' F2 R2 D U2 F' D2 F' R2 F R' F2;2025-12-08 21:40:33;13.04
1766;16.10;;F U' L' U2 L R F2 U2 R' F2 R' U2 B2 R' U B' L2 F U R2 D';2025-12-08 21:41:05;16.10
1767;12.09;;L2 F2 U2 L D2 L U2 R D2 R' U2 F2 D F R B D L2 U L U2;2025-12-08 21:41:33;12.09
1768;13.11;;D2 R2 B U2 R2 U2 F2 L2 B' U2 B R2 L' D' U2 R' U' R F' D B';2025-12-08 21:41:57;13.11
1769;14.78;;D2 B' L B2 R F2 U' R' D' U2 F2 R2 U2 B D2 F U2 R2 L2 F2 R2;2025-12-08 21:42:21;14.78
1770;12.01;;B2 L U2 L2 D R2 D B2 L2 D B2 L2 R F L2 U2 R' B' D;2025-12-08 21:42:47;12.01
1771;12.67;;D2 B U2 R2 F R2 B' L2 B L2 U2 L' F' R' D' F' D' U' F2 U;2025-12-08 21:43:11;12.67
1772;13.29;;L2 U2 F D2 B2 D2 F R2 U2 F' D' F R' B2 D2 F D' L' B' U;2025-12-08 21:43:36;13.29
1773;14.47;;R' U' R2 U L' F2 R B2 D2 F R2 U2 F' L2 F' R2 L D';2025-12-08 21:43:59;14.47
1774;12.55;;F' B2 D L2 D B2 U' R2 D R2 B2 F2 U B R' D R F L' U2 B2;2025-12-08 21:44:26;12.55
1775;11.28;;R2 U2 R' F2 L2 F2 U2 R' F2 R B2 F2 U' B' F' L U B2 R F' U2;2025-12-08 21:44:50;11.28
1776;13.69;;F R B2 U2 R2 B R2 F' L2 F R2 U2 F' U2 D' F D' U' L F L2;2025-12-08 21:45:13;13.69
